1539	2	61
3118	2	701
4372	20	13612
16849	18	31
14738	2	5
3689	2	275
3012	2	3004
12078	25	1575
8440	1	3793
2539	10	2739
462	3	299
3240	4	10990
16177	3	87
1303	2	5410
13311	2	534
1801	3	31
11149	13	233
15	39	13500
558	7	31
10566	3	370
6040	11	42
2442	4	8823
6436	2	2820
22	1	516
11059	0	7919
8617	2	1584
2795	13	10876
7030	2	313
12528	2	1042
12813	8	1608
16597	13	363
15538	14	288
87	1	12377
3949	0	9087
11699	4	384
1074	2	6152
11830	9	868
114	1	562
3835	2	102
2633	20	4617
11660	2	313
13711	17	1700
3565	1	4531
14262	3	31
6789	25	205
1241	2	1692
7779	22	13196
3716	23	5256
8001	3	991
4878	24	6672
837	31	7325
2803	10	839
614	2	224
172	42	7875
304	21	4330
5478	13	4681
3523	3	729
8326	1	766
3612	11	168
10041	0	4567
16234	2	286
1670	4	170
14963	13	416
8749	17	13905
4526	2	83
636	7	2566
4632	2	7
8901	14	288
3290	2	25
2719	11	168
6065	2	2256
12253	25	205
12072	2	273
11921	2	1103
9499	1	860
16279	4	3218
12117	14	288
14381	10	498
16947	14	552
13534	10	1058
8847	22	243
5818	3	31
11924	2	2514
15975	2	5963
2620	28	4631
4826	13	11644
11393	3	847
1141	2	139
10682	2	286
6854	2	422
13615	5	3804
5349	18	110
3059	2	1395
4700	2	21
4900	25	1575
13352	9	2980
5289	11	166
10629	13	8935
10531	10	1366
2107	5	4207
1851	7	4799
6178	24	2346
15890	8	386
14383	2	139
6234	15	8486
1679	14	288
10360	10	1399
16606	1	93
15473	14	288
13384	11	10930
7713	3	259
16548	2	485
5830	1	766
7716	7	249
13406	2	5
9959	4	133
7073	2	286
12701	3	665
5192	17	214
16641	2	935
3166	10	3927
1336	3	1001
15755	14	288
6170	27	1382
10609	2	701
593	5	5692
9382	8	2203
629	2	1199
3662	10	1234
10171	6	1973
657	2	485
10037	22	3891
13417	23	5432
296	7	4050
5052	2	55
12869	10	641
4384	14	649
5371	2	1287
5711	4	929
941	11	166
7102	10	3540
10782	1	53
16246	2	826
636	7	376
5523	1	115
5382	11	39
2379	2	25
16945	25	317
4369	2	485
14542	13	2557
1854	10	3927
2762	2	11285
8772	1	4251
5631	2	7
6490	3	87
1656	2	1014
15592	0	14317
653	9	1673
765	39	5862
267	2	746
16040	11	166
15866	4	11866
6684	2	518
2423	5	1232
7515	2	1036
2962	14	288
1025	21	477
3191	2	5
1695	7	302
12279	15	16624
4581	2	955
14598	3	31
3852	2	4140
7145	1	1603
5449	10	4196
56	27	8821
12034	17	262
1021	2	25
13498	4	3218
15012	2	11289
14608	14	7012
8502	4	143
10881	2	25
1101	0	14194
14101	5	10498
60	14	49
9685	3	31
10066	10	365
2826	2	21
11471	4	4756
4486	3	31
6904	2	5
8030	24	4334
14851	3	324
15775	2	313
14234	2	5
13876	10	365
4589	1	115
8199	4	8549
8334	2	273
10888	6	44
6198	13	401
1354	3	1973
16377	24	721
5134	1	613
4776	2	7841
15640	2	441
11355	17	265
14215	2	196
7890	10	399
6883	3	31
10952	4	3170
9524	11	39
9641	15	3019
16940	2	313
440	2	275
5563	25	317
7107	4	143
8916	27	11238
16724	2	701
15	39	5862
5669	14	13958
4633	2	286
14426	3	31
1186	2	141
13932	29	12903
15250	2	337
405	16	3680
4455	9	332
429	2	422
8803	1	3731
11146	18	229
4978	1	1259
13003	2	55
2250	2	309
2892	2	275
7006	15	4559
92	3	31
14013	5	2443
7458	13	1789
9047	3	23
13108	20	431
7747	22	3700
14011	3	299
14870	4	6387
636	7	377
13149	4	5154
6744	3	991
15027	3	302
9253	20	5926
16384	10	11840
7590	2	7841
8072	2	313
14482	13	4593
3519	27	2533
6776	11	39
7672	11	39
10738	2	83
16019	2	7
2106	2	139
15743	10	399
11996	17	8065
14327	8	326
16114	18	31
11411	22	3891
10874	3	207
16362	2	286
6714	2	59
6411	20	13041
13305	3	31
747	7	8190
2451	2	422
377	7	376
14773	2	21
11262	3	87
9306	1	27
14832	2	275
9132	2	2342
7062	11	7877
9201	2	286
16988	2	139
7590	2	1268
8491	8	386
8947	0	461
1743	39	3896
15189	11	39
3086	2	141
181	25	5014
248	20	5263
7584	2	493
1895	19	3896
8968	2	14138
905	2	2256
4858	20	5926
12450	11	42
16989	2	141
12507	1	443
9583	13	454
14551	2	7
4847	2	83
2905	3	87
9745	2	599
2298	27	2533
9849	11	166
13810	13	5127
13145	3	3895
5911	2	141
13088	2	2597
10464	5	13
10038	2	21
12506	2	102
12671	3	87
9049	2	286
8624	15	968
7079	21	6460
9618	24	11112
6741	10	641
15289	2	1212
11999	1	93
10127	2	309
15693	13	3891
3631	11	39
16396	25	205
12497	5	8923
12465	3	23
14295	2	286
7351	4	10891
3516	11	39
11970	22	2022
9276	5	12887
14401	32	678
558	1	766
3652	5	13
11355	2	7
15178	13	363
8938	20	3475
5600	2	25
7923	11	42
1057	10	1399
16075	11	168
4452	13	172
12740	10	3540
14215	11	42
1210	10	628
747	7	127
948	1	1610
2102	11	39
11330	18	31
5771	2	286
714	2	278
6182	2	5571
7599	2	3783
14618	13	653
15346	8	1768
5536	2	1735
3348	2	278
9412	20	2321
7330	4	1482
11266	7	87
9146	2	55
3168	7	296
9418	2	6041
2764	2	102
4586	8	16990
10638	2	1395
15743	10	879
6275	2	102
978	1	16117
5142	9	2966
1370	9	1673
87	7	1642
6522	4	13651
5877	2	278
11862	0	40
6609	8	2518
3993	2	1094
16631	2	102
4143	1	8929
1679	24	2263
6465	2	25
15256	15	12039
4346	2	485
5958	10	91
3154	20	1846
10196	14	288
3147	10	164
13609	11	168
13448	11	39
12023	14	288
6232	22	2022
12741	2	102
11751	1	2626
15187	5	3804
7253	1	3016
14166	10	5565
1223	2	5
4921	22	354
8872	11	344
4089	1	3683
1640	1	3
12242	2	676
11761	3	31
4314	2	7907
15643	3	4290
16146	2	337
10407	24	15348
9327	2	1516
14127	2	485
2216	4	3327
8662	20	2201
13450	4	15799
6341	10	641
13382	2	1704
4176	0	3843
1391	4	1797
844	3	87
13028	2	1268
4564	2	826
4181	25	12585
9839	4	1591
9832	2	55
16530	22	44
4886	2	83
5910	2	102
11909	22	4880
10871	8	29
8235	2	286
15652	0	12252
931	7	87
150	2	5
695	20	1034
12873	3	31
4530	2	11392
12882	14	288
12746	2	518
15229	4	763
1771	3	23
16355	2	490
2911	16	544
2287	2	139
5874	1	3251
10295	3	31
16040	14	288
14143	2	701
1842	7	6030
15130	2	273
16868	17	4629
15518	2	139
4276	40	586
15903	22	15126
6745	22	2177
1538	2	3899
3792	1	516
4048	3	31
2104	2	485
6853	2	59
995	7	1029
6884	25	2046
15756	16	2734
10319	3	623
1671	17	5652
11917	2	139
7925	11	39
453	10	16991
4123	10	3552
15666	2	278
7683	6	3137
2249	3	3895
13995	2	337
9355	10	11577
4007	3	3735
9682	11	168
14460	3	31
3701	33	1807
10823	2	102
12654	17	5323
5249	4	5659
15048	2	1516
2975	2	275
12793	2	814
14184	4	2153
12348	11	39
7461	2	7
9313	2	1813
13422	2	291
15918	8	3064
505	25	1575
13590	1	3731
10137	0	5891
14990	2	422
11731	3	31
1306	2	55
7026	4	4756
13233	2	21
1418	3	31
10412	25	1575
15363	10	11189
5033	2	493
5036	0	15196
12900	3	87
4995	8	820
13657	24	6556
11308	20	13612
9381	24	14817
15924	1	115
15921	2	1265
981	22	984
11565	3	3082
14823	2	278
6969	10	1362
14109	20	8669
11621	2	286
1436	25	205
16171	13	1638
11136	18	31
2129	0	11629
14042	11	47
3134	2	59
5698	2	275
14043	2	275
10206	0	5164
8850	2	5
1729	2	108
16289	2	485
7040	1	2896
8336	10	12015
2974	2	2132
6995	8	2644
13008	21	12986
15563	2	55
4706	11	344
9353	8	820
15465	2	518
6954	2	278
8961	1	690
5757	2	21
8980	35	344
1247	2	4639
3306	22	15505
5504	1	2813
6215	3	945
3836	2	55
2359	15	384
8665	30	8168
10714	2	1442
16368	22	182
14786	4	4735
14859	2	139
15913	2	83
1316	1	2946
6901	2	291
7001	23	12190
7914	2	1759
74	3	31
16399	2	1692
9293	11	168
2412	7	87
6846	23	9955
14084	4	467
7998	2	286
10797	3	31
13058	2	275
10200	2	5
4400	8	1953
5934	2	291
526	1	187
6227	18	87
6808	2	725
7165	29	7547
7083	3	665
3581	33	5605
13224	2	278
16622	11	344
7868	27	9837
8671	4	3216
2412	7	110
3661	13	172
3569	0	10489
10933	2	55
12701	2	286
2328	13	172
6180	32	1157
13408	2	701
13239	10	226
8988	14	288
12676	2	1421
14325	2	102
11928	20	2861
6818	2	1965
6074	4	989
16452	13	401
10704	5	13
13936	15	8539
13443	2	1042
8576	10	2304
7088	10	641
3668	0	9274
7628	2	534
15467	8	908
2881	2	1014
11036	0	13799
16357	2	1421
280	2	1516
3204	2	59
8556	2	25
2196	4	3704
9862	2	746
2966	7	7114
16867	2	286
4150	22	363
11208	4	2358
5788	2	408
12897	3	31
5617	0	7355
4940	0	15229
5216	22	172
13838	2	273
4733	11	344
10827	2	25
15428	11	39
5624	1	93
16930	2	25
204	21	239
7381	2	3947
1069	11	168
11850	11	47
5653	17	1737
7598	4	414
3262	13	354
1762	4	1180
10929	11	16992
14685	27	1382
1251	11	39
6875	13	4789
10276	2	275
16058	2	4777
10792	3	829
13191	11	166
6098	2	2435
4662	0	12966
6735	2	83
7607	10	89
12108	17	214
14360	13	7563
4399	10	89
14455	11	168
1724	0	15828
10622	4	1898
8944	2	102
16632	1	5304
5516	2	1692
5265	10	524
6765	9	1460
9155	2	286
7944	17	4019
16083	20	152
259	7	2432
1988	23	4047
8417	2	278
1092	4	8493
263	2	21
14993	22	7525
1241	4	4055
12656	2	83
6581	2	725
6742	22	475
7288	11	168
15344	18	31
795	7	1460
12373	11	39
1597	27	2533
1993	20	431
4223	15	3216
5317	14	49
12800	3	10358
8956	2	465
14249	3	31
2139	2	139
9453	11	2779
13332	0	5753
15375	3	1565
7277	3	229
67	7	916
7063	1	1280
6296	11	39
6358	2	278
5468	2	141
11435	2	141
4257	2	55
10749	2	701
2110	2	485
16358	2	286
31	7	558
9613	2	14898
11595	3	10842
10996	1	9089
8559	2	59
2211	23	351
14479	11	4172
5070	2	102
588	2	83
3375	27	927
14436	32	2730
13914	11	39
11802	2	59
336	2	5
2137	21	416
12781	27	927
41	2	906
10893	0	9857
5545	2	6559
5703	2	11135
7292	2	1395
828	2	2256
823	1	2768
230	2	534
3140	11	168
7931	1	115
4912	10	2918
11954	15	3245
2920	25	205
4819	8	908
7471	3	31
10161	2	534
15420	25	4893
3603	11	166
15381	0	16838
14724	0	14033
13853	2	944
15791	3	31
5493	10	5170
14735	4	2631
7300	3	31
16407	3	31
12158	2	313
12883	2	1287
1642	1	766
7180	2	83
6475	2	275
9140	10	193
16701	22	898
1545	10	164
9728	2	337
5716	22	617
12157	8	5053
7922	2	275
11912	2	787
3534	24	4787
4558	21	401
13985	2	131
14532	4	1523
1981	1	80
6572	3	1001
12838	10	839
7110	15	5146
11335	2	83
10382	11	166
2082	23	1595
15793	2	275
12253	2	25
5783	3	229
15533	22	354
5281	13	2538
15540	2	1014
15488	8	908
8996	14	288
2143	4	14528
6575	13	5049
3643	2	25
2899	2	83
10458	14	2824
9249	25	8713
1646	0	11715
4245	11	39
9711	4	1885
8194	1	443
15847	10	399
14042	3	370
15793	4	1053
13376	3	868
8514	5	1232
15458	3	31
2726	15	16204
6350	2	957
13992	10	89
1328	1	187
11033	14	2824
4708	11	168
16984	11	344
702	0	5188
5243	21	1689
2764	2	139
7379	10	12271
7514	2	337
1335	2	7
12925	32	678
4223	3	302
4838	21	2177
16001	10	33
2420	8	908
8234	2	55
4746	7	3998
12659	23	16181
5976	2	348
4784	2	59
8996	33	14823
8246	1	7553
10606	0	16613
7916	21	14817
11479	3	229
1166	1	2457
16382	0	6758
14373	2	55
1836	1	9022
8932	11	39
10456	32	6280
9690	1	2813
9656	2	273
16308	13	653
13489	4	760
5792	2	59
2045	2	2132
2110	2	141
10116	2	102
13565	13	243
13991	2	313
9818	1	11278
15975	2	278
3151	2	55
6314	22	5501
6201	2	1287
10379	0	14752
3403	33	8199
16397	2	441
15736	13	6456
15332	2	1287
9980	25	205
7318	2	6171
10666	2	139
1352	1	2702
14987	4	9660
1766	2	1421
10777	22	104
1517	2	599
2244	0	1781
3117	2	25
15095	10	498
4070	2	4299
5334	2	313
657	10	5170
842	1	2660
11657	15	3975
16475	2	9716
2073	2	139
10934	0	779
2593	3	117
31	7	739
10650	2	25
11055	11	168
8852	0	6135
2659	3	23
15770	2	826
15537	20	15072
16177	15	5659
4698	3	31
8013	2	337
5308	2	275
12142	3	31
11438	2	102
10814	2	2342
5793	1	187
3998	1	3
15451	2	313
4188	10	2918
7495	2	701
9448	3	31
8144	0	15144
5671	0	1924
5318	2	746
3679	25	7878
10646	17	4629
3331	17	265
7544	4	12068
11290	11	39
7024	11	39
9323	25	11779
9500	14	552
896	17	11927
2420	22	182
16764	1	2813
370	7	31
14679	15	1979
13163	27	2533
13759	2	485
15809	14	288
14505	2	518
16375	6	2941
8410	2	278
1223	2	83
1599	1	2953
10467	17	789
16793	2	139
9973	23	4850
15037	2	1287
9763	4	758
12319	4	4666
10773	33	5843
4924	2	1103
739	35	42
11054	14	288
6543	2	1421
16160	2	534
6469	2	682
6142	2	59
8543	15	2837
15858	4	2664
5385	0	10195
3587	22	368
15754	20	2201
4090	27	392
16337	8	404
16993	2	61
8237	2	5
437	13	1012
10509	2	141
16473	2	278
13172	0	12127
9253	2	102
7541	2	811
15353	4	1649
2173	3	31
16419	22	3458
9916	14	288
3006	2	2514
8005	2	21
7646	2	278
1749	7	299
14840	22	475
985	2	485
10721	4	1979
5687	2	59
2580	0	13176
3180	10	10244
6289	13	2955
10391	30	5184
6237	3	370
10314	2	59
11052	3	87
1799	1	1136
12950	2	337
9450	8	10694
12616	10	3950
11025	2	83
1847	2	1215
7840	2	15400
2601	6	13275
7768	22	951
12085	6	617
10121	3	1695
9925	4	5918
2053	21	44
1676	2	309
5460	2	286
16819	10	135
10078	3	23
4297	3	67
1791	2	278
10549	2	1577
3211	4	1164
7991	2	485
8171	6	23
16319	4	1378
9307	2	286
16964	2	224
16856	17	3301
4877	11	4165
1251	2	286
3378	29	10197
1896	7	1954
8927	15	170
6264	31	8807
9066	1	4732
3546	2	485
2162	4	1162
2675	2	83
1471	10	89
5572	22	2557
15790	2	141
6658	3	296
14576	5	4037
1825	2	2256
635	10	3824
16088	31	11050
12777	11	1912
9884	22	172
2572	2	7
4152	23	13743
6072	0	15260
16419	1	2089
15908	25	205
7603	11	35
7853	15	12449
16216	3	87
2717	17	96
11486	2	5
8909	0	5144
13253	11	39
1064	2	1395
1206	2	55
6407	2	615
6039	3	370
14602	3	87
8216	2	83
9003	13	2292
10788	3	31
3798	11	168
14532	2	17
13590	7	296
10407	20	1846
512	2	25
8584	2	313
13146	14	49
2118	23	6681
15246	25	317
7464	1	6084
14378	2	100
15551	11	1045
3563	22	5560
4081	3	87
3420	10	1399
127	7	1029
7917	25	317
7314	4	8486
7009	22	233
5387	1	93
14134	14	288
5694	0	7711
12431	2	11604
16921	2	5
8117	4	6387
922	2	2461
9528	24	11976
7241	11	39
11331	2	5
14685	27	2533
8905	22	44
12992	8	178
13833	4	2505
15389	3	31
6442	1	3731
10275	2	4429
7360	1	647
114	1	352
5559	25	205
12432	2	676
14612	4	7144
14405	10	4536
1855	2	1287
16994	5	4009
12745	2	5
11943	2	518
12209	2	309
12215	2	25
13865	13	475
16680	13	2022
2966	1	2661
14869	3	23
15686	2	814
13619	2	59
11081	2	5
6032	0	4906
16936	14	288
8534	3	15
13136	2	25
2019	11	39
12790	2	313
13119	2	1208
7213	2	275
13912	2	25
10457	2	13895
9270	0	16995
1892	7	1743
4219	2	1004
3594	10	2060
4395	2	15435
6783	2	485
15463	2	139
306	10	554
7255	2	309
6572	3	795
7700	3	31
13368	3	259
3532	17	4629
1301	15	877
473	2	102
7353	2	755
11727	14	288
7405	24	1119
11140	14	288
15267	2	701
13059	8	386
3741	24	198
1536	2	83
3411	2	278
5223	2	278
1514	13	7388
14176	21	23
15429	2	278
8455	40	44
1117	14	800
15620	28	11362
6448	2	5727
12177	1	1280
7004	3	945
7118	3	2299
8595	1	4247
4071	2	139
9279	2	1042
7762	2	131
8957	2	286
10369	15	1848
10567	0	16667
2987	2	5
1160	2	141
3131	3	7855
11948	10	135
6105	1	16801
865	10	7509
16861	0	12443
14705	2	141
5832	20	431
855	13	4272
7603	15	2085
14172	11	42
9618	11	3498
11313	3	229
6873	4	8612
13402	2	113
15229	2	21
13877	8	1768
7273	2	701
14704	14	288
8441	3	87
3588	2	15894
2890	0	6933
16154	22	5127
7970	3	229
1461	4	3772
14546	2	158
16875	2	139
1067	2	55
13980	14	288
2356	2	701
3930	7	127
7728	15	1848
7197	10	524
10431	2	141
1639	1	443
14154	3	127
14521	22	9653
14230	2	313
4223	11	168
15685	2	83
6063	4	520
14784	2	725
7682	15	1026
9542	2	286
11304	30	4966
15683	9	332
16909	14	288
246	3	111
5949	15	7688
5215	2	493
15117	2	490
9186	0	6583
3781	2	278
14134	3	909
10956	2	278
12231	24	3585
1111	13	9582
6406	2	599
13002	2	5
12440	6	110
14520	3	31
7837	3	1001
14105	2	4730
16594	2	1442
7873	2	1042
4456	10	9156
15658	2	1103
4175	2	273
13645	10	5170
14802	3	5270
6961	2	1048
15649	2	1692
6579	2	5
13591	11	39
12144	2	701
2590	2	1061
11527	10	164
6307	2	273
14651	13	354
13478	3	229
2301	2	59
10824	28	8838
13241	11	47
12432	11	5755
3898	3	31
10771	2	12560
4103	10	564
14373	22	3885
6336	11	344
6193	2	21
405	23	4107
266	7	1852
3020	1	2457
14158	11	42
4738	15	8285
2292	9	1245
13532	15	4973
3071	2	21
1187	15	3909
991	7	302
5781	2	313
4602	2	5
4499	3	324
12927	22	653
15385	44	5455
3329	10	1628
8326	7	87
9130	21	10223
10288	0	13927
7313	4	12039
14812	3	945
9402	8	705
15175	1	2626
939	7	67
991	19	3896
12428	2	4730
16045	10	226
2636	2	278
1205	4	156
6522	1	187
10749	2	83
8894	4	2067
7612	0	16759
6812	10	498
5868	15	2080
13769	2	9092
10755	2	1048
11506	17	3400
4818	2	278
3173	2	1129
981	11	39
2123	1	1280
10486	14	800
9605	2	1665
6823	2	3719
13363	4	5598
12609	11	168
16183	2	55
1852	7	9643
10674	3	31
2928	11	344
1321	2	1268
6212	17	16218
409	2	313
14000	11	39
14068	14	288
13240	2	337
5174	24	1119
4064	2	83
1434	2	1413
13356	3	1714
4470	7	747
11033	17	12534
2114	2	15071
13036	2	4269
14319	2	1516
7847	16	311
2310	15	80
9617	13	5560
227	7	739
16312	3	2966
16865	10	1148
10431	2	83
4551	2	2342
6565	2	4299
2529	0	6264
3836	2	21
8246	20	16586
11835	3	23
15047	2	141
6827	2	278
3718	14	288
3963	3	324
2209	7	23
14050	0	9733
11575	11	39
380	2	337
4275	20	1236
12127	17	214
981	14	288
4361	1	1136
2432	7	795
3420	2	278
9516	22	5008
16843	0	9882
4689	2	1014
9958	11	39
8548	21	1428
3570	13	2931
3494	2	1421
11901	2	485
4236	1	3768
16111	14	288
13249	8	394
7707	2	3288
16896	11	39
4592	5	4440
9710	20	1846
2164	2	291
7074	2	275
5981	11	47
8194	15	3975
651	10	879
12824	2	485
3509	2	5
14914	11	2579
14805	2	1413
3571	2	534
8631	14	3841
13664	2	4645
8206	1	5304
12674	2	224
16267	2	7841
4932	2	701
7379	33	6218
9332	11	168
16345	3	23
2197	0	8236
8364	2	5
4472	2	348
3810	2	7
2252	10	5661
14080	2	755
3261	15	384
3116	11	39
14047	2	5
8203	2	286
12506	21	653
1529	14	288
6874	2	278
7854	2	141
1698	14	836
11053	8	6802
13097	11	39
16924	3	1799
5099	2	2236
3437	4	2427
6244	47	6219
12250	2	6871
7356	15	5659
6259	14	1100
14165	11	344
12954	2	25
11407	8	3127
11378	2	1287
13882	14	49
16996	2	55
11133	11	39
1640	1	3731
432	10	1399
14978	29	13664
15551	11	39
5789	2	15574
8548	3	31
13975	2	5258
5054	2	2276
14959	2	1048
11245	4	1727
2386	4	1649
5753	10	399
916	7	296
15013	22	3458
2257	2	309
13547	2	224
1361	2	422
9682	2	5
184	25	4893
14244	2	83
11545	2	5948
4514	2	313
14367	22	8731
7949	1	2617
11524	11	39
537	2	139
16184	20	5621
9005	2	278
1434	22	44
14601	13	2116
15993	2	278
14553	2	275
7677	2	141
12277	2	278
13894	2	278
12087	2	17
655	14	800
3510	0	6197
14592	2	275
2484	2	102
6855	2	141
2815	2	422
3465	2	291
14142	2	57
943	2	1709
423	4	13012
7549	5	13
6307	3	31
5055	5	1585
6552	4	2887
8080	3	117
7613	7	6213
6087	1	2813
1570	6	13275
1047	3	4754
5222	2	21
12123	3	1814
6515	17	1341
14047	14	288
3839	24	665
847	7	4592
1537	6	14407
12807	2	278
14810	22	233
14621	3	623
9557	2	2256
11988	16	13817
15949	14	288
3539	17	15297
10731	28	9076
2176	13	2177
1410	23	3777
2578	2	485
13695	17	789
15213	22	45
14726	27	927
8361	1	16143
553	0	11994
9594	2	139
12852	2	534
4933	11	39
2695	7	127
9361	2	313
1021	2	2256
179	1	7365
995	7	823
15132	2	485
8537	11	39
15754	10	7293
8671	25	317
8710	17	3673
16552	2	8689
3228	2	3947
5189	27	2533
3424	2	286
4290	7	296
16962	11	168
1778	2	21
3355	2	313
16790	5	13
1831	13	44
6065	25	14344
11678	2	1413
8613	15	6533
10473	3	1565
7302	2	485
13189	2	1014
13786	2	485
15212	2	278
8417	11	5399
13118	11	39
13361	2	485
9072	2	5
511	1	3812
7765	6	302
5712	3	3174
4714	11	39
2989	22	3875
1414	13	14635
15091	21	172
8326	1	3
12756	2	701
3105	13	233
4036	1	3768
8824	20	1243
99	3	31
6048	8	3127
5708	16	10595
1547	2	278
12726	2	599
12527	10	554
2220	0	1354
13361	2	83
302	7	665
7061	11	2239
440	2	5
7956	2	25
10478	2	13883
10723	2	273
10150	22	2022
16683	13	172
13007	1	4247
10729	28	7210
6358	22	16643
11601	28	7210
4698	20	431
15991	10	2060
3367	7	8440
4338	22	354
16490	2	7763
945	7	7613
12060	14	49
16704	17	789
1311	2	957
4412	2	141
12664	2	25
5603	3	23
14770	4	7771
873	2	5
6921	2	1103
11704	22	617
7384	2	9864
16166	2	55
736	0	9511
16171	2	313
12676	2	935
14265	0	2467
11113	11	168
10167	1	2813
9530	0	1369
8446	2	139
13280	2	1268
185	2	286
6907	22	233
3449	1	932
3994	2	5
4193	31	5299
16400	4	2505
1694	10	927
840	27	10215
14293	10	89
4333	22	363
3332	28	1356
5086	3	229
8696	3	2966
6334	2	1014
13321	11	882
1636	5	1232
7672	2	701
2542	2	25
7720	2	422
4385	28	12890
13799	33	9541
9830	14	2824
3615	10	164
15418	2	701
15691	2	408
10488	18	31
16487	3	31
12325	22	172
249	1	932
8164	2	701
16206	3	23
6119	2	275
11305	2	224
2430	2	139
3733	2	746
6393	14	49
8141	13	354
15073	0	15797
10159	40	31
7006	4	2306
9634	2	313
7114	19	3896
14725	3	117
4738	2	1704
7360	2	309
8394	2	1516
15157	13	778
10560	32	1402
568	2	1036
8488	10	399
9269	2	485
2194	2	278
5362	1	613
1452	2	278
3277	11	4274
10491	20	16586
2365	3	3082
15017	2	337
15729	10	1234
15982	4	520
9838	2	1813
6941	2	4159
2400	20	4954
142	33	5423
2245	2	1061
7071	11	47
991	7	259
1524	3	296
7921	11	344
12635	0	10489
3424	10	1399
10099	6	401
1611	2	1442
16479	14	49
1339	17	5440
16883	3	1903
7947	13	3684
4791	2	746
8693	3	229
12214	4	6839
10496	13	3959
11947	10	3950
14759	2	1295
11679	4	6387
13877	2	1442
7162	17	16218
11379	17	214
6449	3	31
6615	3	370
13003	13	11111
14851	11	39
13415	31	7033
15263	10	3049
14675	2	485
6650	10	399
3320	2	485
10538	9	1673
7008	1	2056
15991	10	1148
4373	3	6641
5712	11	168
5413	2	131
15438	4	467
4357	13	1455
8704	23	11589
6701	4	3526
13734	8	908
15258	11	168
14431	1	2789
2108	1	5304
12906	2	25
13029	11	168
9052	2	534
2560	1	2946
14885	11	168
4521	27	1840
12972	11	39
696	2	5
10621	2	5
5893	2	141
11952	4	1053
15060	3	31
11965	2	2494
3833	11	42
16457	2	313
9301	4	9619
2744	1	12536
14243	2	278
11144	14	11325
9734	14	49
2226	2	21
11119	2	814
11963	2	337
4290	7	1389
13653	3	87
11747	2	278
3153	6	12833
1242	13	3514
5544	15	257
10101	5	539
2365	3	665
4289	13	617
13813	2	21
2254	0	12314
7928	11	47
13451	2	6960
6344	0	8850
569	2	701
14666	2	8965
2009	15	763
15295	2	599
6496	2	701
12928	3	31
1029	7	4359
16250	2	139
9496	2	273
5536	10	3552
14930	10	7802
4324	0	13108
16647	13	7413
9650	2	83
13946	25	317
6746	27	7864
15403	27	286
7912	10	89
10775	2	485
2209	7	110
9622	3	729
5556	4	384
1471	17	5323
16614	2	98
430	2	21
12948	2	422
8181	2	337
11391	20	1243
10154	8	1953
16460	6	867
1587	23	2211
2131	11	47
206	1	613
6707	8	8495
3861	15	4666
3692	2	102
4296	2	98
3685	2	278
6103	2	2048
13004	0	16958
11059	0	15139
12351	2	25
13812	10	399
8305	4	3268
6538	2	3550
12493	3	259
2529	10	7650
10546	14	49
16877	3	229
7009	20	321
16533	2	83
15268	1	3232
10363	15	80
15775	1	6702
4753	22	6765
9312	3	729
5262	24	2943
13761	28	7065
1097	0	11879
662	2	5697
12867	8	908
4625	2	139
4250	2	493
3990	11	39
15976	13	8594
2459	2	139
10881	2	278
7452	11	168
9538	27	9837
12448	22	475
15850	2	5
7169	27	2533
15008	5	4440
11404	10	1628
8398	28	16446
12143	3	31
14978	14	49
11994	8	8121
2984	10	1058
15169	1	93
11643	2	278
5362	7	871
9287	2	286
12066	11	42
8790	2	278
11695	2	3416
5781	13	7335
3142	2	485
7406	2	139
1263	21	1565
299	7	945
13727	2	2361
1882	25	8991
1564	2	55
10751	2	348
6565	1	3360
2758	2	14848
10170	11	344
3971	14	552
13242	2	1287
9966	13	778
10627	20	1243
10658	3	117
13679	2	5
3685	2	4335
8445	2	278
14257	2	1965
4960	2	278
7157	15	391
14931	2	14138
9654	3	1001
6236	2	2256
9199	1	972
16997	6	339
11158	20	431
16058	2	286
10386	11	39
3956	2	1421
12033	22	172
13590	1	1136
12603	2	21
1238	11	166
7482	1	990
1297	33	4380
5879	24	653
15661	21	377
4436	13	7846
9565	3	1565
12812	2	25
4479	2	59
4090	2	309
15377	3	31
5903	3	31
3134	13	951
11722	2	2256
10171	28	7210
4431	15	8193
1502	2	599
6479	2	7
8268	2	811
359	2	1813
12219	2	518
1112	11	8126
3449	7	31
9269	2	337
14287	2	102
8360	9	4970
9606	10	3927
754	11	35
13012	9	31
5967	4	15799
1958	2	906
3367	7	259
10678	2	55
4883	11	744
11184	3	87
6159	3	332
13745	24	10981
6789	2	2158
13816	11	39
9374	10	3583
11695	2	141
5404	2	5
6724	1	3224
3660	2	2256
15243	16	8579
1799	7	1843
9945	23	5445
8164	2	141
5018	2	141
13245	2	139
2679	1	5047
4395	2	518
9743	2	141
10598	3	370
10069	13	653
12554	2	83
11202	11	344
314	0	6441
10295	27	3552
5895	0	14733
15295	11	4266
15569	1	2626
13682	11	39
1990	10	2689
2219	25	205
8562	0	3382
9530	18	31
10055	2	337
5136	4	605
10409	27	11827
9314	2	108
1184	13	3885
7194	2	59
301	1	4732
6300	2	5396
16681	2	286
16254	3	945
925	22	15735
14661	20	3493
7196	11	168
1724	0	15744
1680	2	139
6380	3	299
11495	3	370
1616	2	811
5091	2	83
16632	1	1603
4383	3	31
12402	20	431
2119	23	1068
3252	4	3746
