23565	4	5792
2844	0	296
32768	0	7781
26378	9	27491
3684	6	32769
20369	9	4821
453	1	3986
14933	1	14932
8551	0	11545
10254	1	5947
14434	1	14433
13305	1	10327
32770	2	916
6582	1	6581
31751	4	25586
32771	0	3527
32772	0	17423
4717	9	8631
32773	0	14625
13517	1	32774
14581	4	1026
28128	0	16709
26305	1	16497
11524	0	10324
32775	4	32776
32777	0	8266
28421	0	25468
32778	1	32779
8125	4	14182
18820	1	31327
32780	0	28306
5819	1	134
32781	1	16248
32782	0	12284
8678	1	29969
1484	3	973
31490	0	1438
325	5	31494
3517	5	6956
3696	9	28882
27846	5	172
32783	0	6390
11251	0	23434
1921	4	32784
4121	1	23318
2959	1	13509
12212	0	21339
10935	1	4527
9855	6	26440
18532	1	32490
9616	1	21056
19214	6	28294
32038	1	7588
5097	1	29641
9432	1	3035
18233	1	1315
12728	4	2877
785	8	32785
20260	3	6162
32786	0	25343
32787	5	2404
32788	5	2064
22642	0	3982
17949	5	5841
17076	1	8079
22030	9	27828
10935	0	20151
29414	0	483
20358	0	5394
29852	4	8656
21924	1	19211
26668	0	3362
21076	1	32789
23351	0	20886
4060	1	12362
802	0	5859
639	0	11494
13816	1	12027
23438	1	2494
20963	1	1690
5056	2	1137
29697	1	29696
32790	0	15699
24209	1	32791
12866	0	8978
11710	0	13036
2614	0	1311
32792	0	21189
8736	0	11060
27371	4	1385
7408	1	7407
16801	1	22026
20614	0	871
6956	0	3276
1559	8	32793
3185	4	3463
29066	5	2978
2507	9	17446
18971	2	20288
11711	1	18012
25948	0	11483
22191	0	6977
7046	1	29287
32794	9	10823
7047	1	5481
28355	0	2123
22506	0	15857
26935	0	13896
25053	2	1938
1063	1	32795
25163	1	1979
14500	1	14499
23049	1	2916
25377	0	20492
25509	0	1509
6000	1	5999
16425	4	14711
32796	0	1294
23648	0	1244
32797	4	20011
32798	0	13714
7238	1	27499
32799	5	862
5306	1	5808
32800	0	23616
32801	5	3293
1747	4	23423
18769	1	14229
16903	1	1892
1043	1	1042
13435	0	9611
4901	0	586
32802	1	5862
32803	0	3005
18429	1	16369
32804	0	12745
30013	0	1244
19026	1	17694
32805	2	743
32806	1	13496
2387	0	5038
32807	6	10236
819	1	4815
11445	1	32808
32809	2	121
27054	0	1543
2035	1	23638
16592	0	6174
25259	1	5716
6029	1	32810
32811	0	1301
25615	1	87
3730	1	32812
32813	0	24534
19321	6	27967
17595	0	1644
14298	0	8851
23478	1	32814
32815	0	251
19715	2	121
20236	1	22361
32816	1	30250
5150	6	31131
32817	2	7773
32818	0	1378
32819	0	24442
6236	1	3062
32820	4	32821
32822	0	10247
21793	0	7268
8152	9	17373
21204	4	32823
9035	0	11194
8553	0	27596
9082	1	21329
10419	1	14203
3362	0	2918
32824	5	5621
12289	1	5506
7309	4	32183
26120	1	26119
26002	1	11060
2949	1	9188
3671	2	13227
266	1	10583
7695	1	7694
31819	0	24676
23574	1	23100
16686	0	32575
32825	0	7556
32826	0	18123
32827	0	13529
11897	3	11482
7647	4	32828
15943	5	4264
27021	0	1500
32829	1	8171
9119	1	9118
27860	0	1027
4401	1	4400
16476	1	22108
32830	1	25341
16553	1	929
5368	1	5367
32831	0	278
11591	6	32832
201	5	1819
28312	9	30990
32833	0	17076
32834	0	19804
3745	1	3132
6753	5	2060
32625	2	1326
12117	1	14559
6577	1	32835
22116	9	29558
24229	4	24023
32836	0	10090
24077	1	1897
25049	0	14796
17935	5	14628
3862	1	32837
16466	0	32449
2924	4	23718
32838	0	12741
11932	4	7934
18374	0	32839
26612	0	532
15650	1	24837
3286	0	31786
32840	0	30711
32841	0	731
32842	5	985
20461	0	20157
32508	1	20744
32150	0	3640
15676	0	530
6616	1	13479
21826	1	11432
32843	0	24292
7450	0	22049
22875	0	16626
32844	0	1500
14460	6	32845
3311	0	8104
32846	0	11725
17541	1	389
1046	7	13627
32847	2	6404
26120	1	18752
24086	4	32848
12683	1	32849
12096	1	27925
5813	1	12789
32850	5	1981
11316	1	8754
11639	0	32678
2851	1	19679
3236	1	2946
32851	0	135
7362	0	3640
12425	1	24958
11751	1	10373
17810	0	32852
258	6	29300
1076	1	32853
10137	0	1027
32854	0	278
32855	0	937
2146	0	11850
31739	4	3468
28531	0	608
2709	0	351
32856	0	6400
25176	0	17546
26672	1	30473
12481	0	265
32078	0	5376
2713	6	3020
22246	1	4899
4388	4	32857
8035	6	11907
1028	1	28423
13011	6	14773
2411	0	1407
30683	1	10997
25743	1	7117
4320	1	5569
8398	8	32858
32398	0	5289
4480	1	14899
1630	0	14737
18073	1	4193
18169	4	27319
32859	1	4945
32860	2	1043
7124	1	4435
3647	1	23848
32861	0	3705
28165	1	32862
4801	0	20875
32863	0	883
16409	5	172
1894	6	32864
1287	3	16829
15375	0	7354
15592	0	13008
14902	1	3556
820	5	27037
1897	1	8742
32865	0	5279
4821	1	6384
1420	0	6282
4913	4	929
32866	0	32867
4102	4	29424
3450	1	15388
32868	0	5674
3684	6	32869
11387	1	6580
785	8	32870
18870	0	51
1979	1	25163
13185	1	12642
7135	1	10935
1924	0	12720
4191	1	4372
88	1	10488
21421	1	23650
18069	1	5742
2828	0	13073
9302	3	18748
1362	1	20594
9041	1	32871
32872	0	22672
32873	1	11578
32874	0	14111
785	8	32875
32876	0	608
15674	1	27036
32877	1	10659
32878	1	22907
27389	1	6256
29462	0	2482
1019	4	28305
23741	0	4442
32879	0	5183
32880	0	1282
210	1	209
32881	0	4743
16988	1	30984
19282	6	14103
24019	0	4663
13925	0	351
8918	1	32882
8339	6	19957
25188	2	32883
20362	6	13349
12777	6	20190
32884	0	32885
23633	0	25149
19613	0	14009
1096	6	20895
1639	1	3939
2073	1	19105
22384	1	5381
29011	4	32886
3132	1	22368
22140	0	31304
11899	1	5265
10030	0	10532
23228	0	2674
1758	0	1027
14603	1	23782
31040	1	29318
32887	0	25089
32888	2	2524
1613	1	15659
31304	0	11043
10373	1	8356
32889	0	10094
32890	0	8176
20126	5	6166
13314	1	13313
16928	1	13164
6924	4	19829
3229	0	1897
21052	0	23377
17755	4	32891
21255	1	15059
27763	0	4986
31683	0	532
28704	1	11200
12263	0	278
13663	0	11063
8386	1	13227
15024	1	32892
13340	1	32893
17451	0	17678
3115	1	3114
31906	0	284
16408	1	409
32894	0	20351
32895	2	2053
4565	9	7534
1920	4	32896
32897	0	32898
32899	0	8148
31784	1	18456
32900	0	1803
12306	1	2469
32901	0	17841
27729	1	1112
29338	1	32902
11162	3	12517
9771	2	14557
13702	1	11725
6997	6	6272
1503	6	3128
17966	5	6166
32903	0	9
32551	1	32550
32904	0	2072
20280	1	30605
17470	0	8590
29616	0	17836
6343	0	13740
22800	6	22716
32905	1	8273
785	8	32906
12978	0	32907
5817	0	4705
32908	0	1163
22263	1	17228
12980	0	8404
32909	0	284
30083	0	32910
26461	1	3054
6185	0	12745
785	8	32911
17694	1	1820
32912	0	1933
16813	1	30087
9772	0	26589
32913	0	2088
32914	0	5598
32915	0	20189
9897	4	32916
32917	1	1798
132	6	32918
11208	1	1353
28746	1	3493
32919	0	25335
32920	0	3721
8964	0	31645
32921	0	1987
18427	0	2888
32922	0	31979
4847	1	32923
32924	0	7908
4219	1	6642
15993	1	2377
32925	1	25072
22203	1	28590
23429	4	15268
15171	1	4169
8835	6	16822
32926	1	14097
32927	0	21
18675	2	121
32928	1	5052
32929	0	8858
32930	0	27032
10436	0	10765
25979	0	2453
32931	2	19506
3750	0	1730
7609	0	16078
32932	1	27302
24019	1	25958
4662	6	12782
7032	1	3666
6549	0	2453
1023	0	9148
11679	7	25332
29492	0	650
20283	3	10157
11687	1	3712
3096	4	27375
203	1	18969
20751	0	160
1864	4	15217
10598	1	25479
32933	9	14233
428	6	13993
32934	0	14511
30744	0	2918
569	1	568
8945	0	836
32935	0	22607
32936	0	18477
11185	1	19469
10256	5	12110
18177	0	2597
7221	0	3459
7088	1	5514
27195	6	8772
5506	1	13413
32937	0	32938
8052	1	6539
30536	1	6325
32939	0	4923
3486	1	11740
2382	1	6469
21764	0	32940
28886	0	6250
15082	9	5663
32941	0	32942
24923	0	3786
10064	0	1166
15867	5	914
15155	0	39
1453	0	4596
26802	0	367
32943	0	610
32944	2	32945
2329	1	2328
2120	0	1749
32946	0	4962
22398	1	15458
32947	0	292
31226	1	7364
7861	4	26591
32948	0	51
6684	1	13792
19721	1	5780
7709	1	26433
24086	4	23435
32949	0	2312
32950	0	5598
32951	0	14046
21411	1	19010
4283	0	8966
32952	0	27902
32953	0	22039
13958	4	17174
22834	1	21745
20986	1	25799
13106	4	18629
32954	2	1137
20476	1	12944
1046	7	15702
20098	5	985
26063	1	7684
32955	0	23228
25961	6	32956
8203	0	2572
20720	0	16909
32957	1	16577
12524	1	32958
1758	4	19941
9846	0	6752
32959	0	26763
3327	1	8994
28338	1	17221
28974	1	14009
5563	4	7962
17678	0	9213
32960	1	1534
12051	1	12283
3780	1	10823
5878	1	3154
13659	1	381
32961	0	4292
28763	0	18919
21233	5	2566
5065	1	12989
21645	1	32962
30612	1	30611
9694	1	32963
32385	0	11654
10158	3	10157
7022	0	4876
25104	0	24748
3142	1	24296
89	1	14407
29846	4	22535
32964	0	19296
23853	1	18705
20440	2	12832
23803	0	15273
12298	1	5835
12631	1	31816
32113	1	8829
32965	1	19316
32966	0	11084
18169	4	24543
6450	6	32967
21844	5	8935
17138	0	9486
442	6	20924
20809	4	23150
32968	0	290
2149	0	15667
32969	0	18461
23948	0	28859
25569	4	22373
15761	0	32970
32971	0	542
32972	0	10486
25683	0	14222
15137	0	5295
32973	0	2191
3982	1	2237
25368	0	32974
32002	1	32975
27803	0	15895
11120	0	14498
1119	0	32976
32977	0	6014
22960	9	32978
3535	1	754
20725	6	32979
670	0	27934
32512	1	496
29454	0	12284
11535	1	25690
21577	1	21576
17441	0	1371
24904	0	239
32980	2	953
9274	1	5161
25825	1	25824
32981	0	18149
29206	1	25713
31936	2	121
11758	1	19934
11226	1	7589
22965	1	31584
28425	5	4823
14347	1	20076
26531	1	25605
5814	1	5813
24514	0	18038
1320	1	1319
32982	4	9737
32983	5	1981
21794	1	22990
17988	0	29554
32571	9	22116
32984	5	2978
24914	0	608
29830	0	32985
10689	0	3317
1862	4	32986
3121	0	5878
24641	0	4596
32987	0	14525
29760	1	29759
3042	1	3774
59	0	13467
9370	1	27654
32988	2	32989
2444	0	8327
3196	0	1730
32990	0	8153
32991	0	16485
8293	0	8582
32992	2	1646
32993	1	29290
32994	1	3649
16188	0	483
32995	0	11873
32497	1	32496
30292	1	25398
4898	10	19682
32996	0	11002
15174	0	16392
183	4	27317
32997	0	1333
5672	0	21693
15430	4	785
5945	6	23825
20092	0	5446
12265	1	1798
17178	4	14360
16133	0	16321
31791	1	30192
6759	1	129
32998	0	16883
11966	1	2522
2713	6	1312
2601	0	11100
17884	1	17883
6874	4	19258
20102	1	29027
32999	0	2459
11492	0	10417
9656	0	5376
2636	1	1952
31842	1	31841
4879	1	33000
33001	0	3883
33002	0	17289
785	8	33003
7125	1	7124
33004	0	3062
193	6	8692
10387	1	3229
33005	0	15656
33006	0	25352
27036	0	8881
15722	0	4049
2284	1	6474
32812	1	3730
23239	1	13090
22526	5	6146
33007	5	914
15323	1	10306
9353	1	27014
12645	0	11417
29258	0	8447
33008	0	26536
239	1	411
23184	0	1929
3096	4	33009
32522	6	14151
13906	0	220
1840	0	2110
27806	0	32424
33010	4	18666
5372	2	121
15099	0	15282
33011	0	26242
26868	1	12316
172	1	2479
33012	0	18088
2756	1	18877
13641	9	540
30230	2	5690
33013	0	25448
1559	8	33014
8756	0	27224
33015	1	33016
30530	0	815
16980	0	4547
27698	0	14473
9287	0	8153
17419	0	25663
24973	0	33017
901	0	33018
29770	0	608
8171	1	32829
15312	1	5691
5881	3	27747
19	1	5617
11923	0	11809
12807	1	21541
17203	1	2620
3327	1	31803
13523	1	19673
1810	1	1809
23392	0	10718
19842	4	29754
33019	0	3257
16039	1	14942
27584	6	250
4753	1	4752
24480	1	3855
1678	7	33020
1038	0	1880
15210	1	21628
5777	4	1857
16634	1	30182
27780	5	2176
12899	1	12898
12291	1	33021
15025	0	5446
1260	6	7273
4439	0	239
23054	0	33022
24443	1	1048
24241	4	33023
2203	1	4565
22416	1	8815
23220	0	563
28670	0	9668
33024	2	1425
33025	0	8041
11018	1	32488
33026	2	1425
33027	0	1244
33028	0	9522
33029	0	11492
33030	0	9901
20178	0	184
1114	1	11813
1054	1	4961
358	1	3150
33031	0	49
27185	0	563
33032	0	936
17097	6	3224
28221	0	184
14824	4	33033
1481	0	8355
19244	1	16972
25370	0	107
8831	0	758
28039	1	2408
33034	0	184
33035	0	5529
33036	0	13404
1788	1	31818
7601	4	12623
12045	10	8313
27535	4	33037
14376	0	17442
33038	1	31720
24727	0	33039
12072	0	3779
33040	0	9189
13301	6	24799
13441	1	1024
17224	0	2986
18366	0	20013
13126	0	8355
33041	0	4338
33042	0	24416
10107	1	10235
33043	5	6949
18398	0	33044
20266	1	23266
2370	4	29918
193	6	22316
32479	1	27522
6163	6	19715
32384	0	14791
16763	0	4123
15068	2	2183
1592	1	8317
4270	7	33045
517	0	51
31772	0	28253
8124	1	7675
33046	0	13802
19136	0	16592
12410	0	33047
33048	0	7722
20473	1	20472
18808	1	2232
26671	0	9935
2461	1	4288
12997	1	6669
33049	0	31990
5109	1	2033
21783	4	14622
14538	0	16370
13597	0	19794
254	0	7611
13192	0	16048
8290	1	21943
4713	1	27364
312	1	13680
27408	4	33050
8568	1	33051
25636	1	11341
6521	1	33052
22969	0	28704
6112	1	10074
33053	5	860
6021	9	14601
1351	6	33054
11759	6	33055
31509	0	24337
14987	1	21801
9868	4	22033
32795	0	31559
13694	1	11130
3445	1	24160
6924	4	13297
7918	0	650
21916	2	6577
17221	1	28338
1038	4	29339
14197	1	13953
18790	4	13316
30663	0	3163
32347	0	532
11900	2	3843
425	1	25664
1797	4	1456
15444	0	239
22316	2	741
33056	0	33057
17376	6	10284
22623	5	11784
25397	6	7746
4667	0	4435
33058	5	172
12261	1	8261
33059	0	26674
33060	1	4981
14127	1	33061
14762	2	3865
23052	0	1742
7537	1	20153
13739	4	24150
963	1	962
1323	6	22634
15135	0	30531
33062	0	12444
12917	1	33063
32752	0	13413
962	1	10797
1805	4	33064
14521	0	3489
589	1	588
5947	1	10254
33065	0	18556
33066	6	33067
16919	1	22108
1203	0	8582
4197	1	10217
1897	3	33068
7633	1	7557
29126	4	33069
8947	0	21963
2318	0	3411
23249	0	586
27287	0	7752
16188	1	16383
6779	1	14847
17790	1	5690
33070	2	6577
10676	1	10675
7575	0	85
8154	1	5408
33071	0	25402
33072	0	16686
1026	4	29360
8586	4	24948
2173	6	30945
32797	0	21
14645	1	4372
7324	6	33073
3033	6	33074
23133	0	8123
33075	0	4912
33076	0	4495
24805	0	20482
11925	1	5920
2370	4	26546
30181	3	8055
19359	3	33077
350	4	33078
7207	0	2622
31171	0	13955
15022	6	17735
31114	4	184
33079	1	5988
2381	6	33080
10464	0	7056
21098	0	26431
22656	8	33081
11625	1	27530
637	8	33082
22410	1	11217
33083	0	563
2880	1	18667
3274	1	13088
33084	1	33085
22201	1	15674
33086	0	1376
1634	6	16593
14203	1	14945
12836	0	29554
15357	0	1166
16928	1	5598
28110	0	13631
22089	0	4794
33087	0	292
13065	1	33088
5582	1	25186
3453	1	16247
3994	1	24523
9461	6	33089
4664	1	25958
33090	0	11853
19776	0	8171
33091	0	1068
28099	1	28098
25777	0	4793
31136	1	33092
23444	0	29554
2713	6	188
27644	1	1069
7531	3	19202
33093	0	4103
3978	1	14064
2626	1	7239
21868	0	7047
13083	1	33094
20160	0	15244
30784	4	11353
28593	0	4361
1046	7	33095
3805	1	4471
33096	1	14668
33097	0	1414
26212	1	19135
33098	0	17361
8437	0	22353
25231	0	2482
19439	1	18928
33099	0	7155
731	1	26298
2110	0	5198
16272	6	33100
1620	6	19184
18045	9	18044
584	1	8791
302	1	11630
14520	4	33101
27561	0	12327
30299	0	4004
20394	0	5011
33102	0	7190
11359	0	5812
33103	0	24275
19613	0	4467
19011	1	12023
33104	0	33105
29510	1	33106
1414	1	4375
8849	1	8848
294	1	293
27155	1	28320
13796	2	1136
33107	0	6728
13339	1	8132
33108	0	6172
2146	0	586
14424	0	6109
3171	1	33109
19066	6	33110
17828	0	12402
785	8	20521
28887	0	3926
25359	1	27742
33111	1	22332
33112	0	5314
31459	1	24207
33113	0	11638
24942	0	85
5069	1	17928
20488	0	10349
33114	5	172
33115	1	33116
23637	0	14367
33117	0	22386
33118	0	11733
33119	0	2453
33120	1	8985
31292	0	18988
512	4	15290
30626	0	2318
1068	1	14510
33121	0	1543
24504	0	2452
22906	1	33060
28832	0	4596
13891	4	33122
3072	0	15303
18410	0	13047
31919	0	4367
7249	6	33123
1076	1	25369
23866	0	4818
11088	1	11087
33124	0	85
785	8	27781
5656	0	1506
18064	1	3232
5783	4	17101
33125	6	16081
18572	0	21334
10906	4	12095
18786	0	1288
31437	1	24582
3354	4	9535
8907	1	12255
9786	1	11429
27046	1	29003
3639	4	30
33126	0	12590
18746	1	4278
30458	0	28015
33127	0	15757
7031	1	10049
11502	0	1305
3703	1	19390
18136	1	18135
12231	1	12230
22782	0	3997
33128	0	4550
939	3	2639
16728	4	2924
14227	4	25007
17241	1	12457
17587	1	5658
21076	4	23299
29495	0	19259
2664	1	2663
5202	1	24654
648	1	647
26751	4	33129
6231	0	18220
23704	0	7177
33130	0	10134
33131	0	3257
5584	0	5674
14528	1	14527
2167	1	14562
33132	0	3182
21133	0	17669
26008	1	10969
3420	1	4954
17030	0	4127
18754	1	2300
21693	1	11670
6081	1	4294
18996	1	12289
9311	0	1286
21738	1	12739
33133	0	2412
32688	1	33134
12654	3	17680
873	1	5963
3944	0	1434
24408	1	7234
9716	0	324
13530	1	13529
33135	4	33136
33137	0	19645
2167	1	16002
1414	0	267
11811	1	33138
33139	0	16476
27254	0	3763
30736	1	530
13740	1	3434
27194	6	32115
8475	1	27356
19407	6	4239
13450	0	5325
19265	1	1774
32341	1	6495
17424	4	33140
582	4	19241
4397	5	2176
15054	1	26014
2170	6	19881
33141	0	1467
33142	1	19835
5289	1	13597
2920	0	15987
20964	1	777
57	1	25334
3350	1	21630
29849	0	18294
33143	0	7236
28591	1	23478
26181	0	25885
15043	1	15042
33144	1	312
30258	0	2859
7510	9	24706
12139	1	4832
33145	0	33146
33147	2	1326
33148	1	1452
2919	1	4916
33149	0	2318
19941	0	16113
33150	0	26426
12881	1	12880
4411	1	1042
16692	1	16691
33151	0	15604
3362	1	8907
33152	0	13719
18715	0	1929
18428	0	8648
12951	1	3513
25677	0	810
2894	1	31177
17033	0	8093
33153	0	20501
13968	0	8404
19050	4	5090
15610	1	15609
9980	0	3909
33154	0	2613
33155	2	121
6116	3	26497
33156	0	1395
33157	6	19000
19568	0	12284
20721	0	2542
2525	6	2420
6969	1	18744
16790	1	8610
27812	1	22265
8210	0	6684
9393	0	1249
11105	6	31389
19024	1	13197
33158	0	10688
24375	0	1712
24768	0	1967
33159	0	4605
33160	0	81
17984	0	3141
32750	0	17368
30618	1	18592
11424	1	13137
785	8	33161
33162	0	777
33163	5	19146
7396	4	9983
33164	0	10613
6746	1	2955
11996	1	13636
19074	4	24964
33165	0	1244
30496	4	33166
16734	7	33167
16571	1	4982
11426	1	12862
4981	0	1287
18169	4	14670
17352	0	228
25958	0	1953
15796	1	4153
13597	1	33168
19673	1	19672
5818	1	5817
32063	0	11043
11318	0	24862
13723	0	12858
14371	0	3546
7873	4	29731
33169	0	21
12140	1	12139
9950	0	8734
12853	1	6366
1071	6	33170
2327	1	10663
33171	1	16105
12897	1	9262
25927	0	724
22016	4	27376
4308	1	9925
5612	1	5770
11883	4	33172
7351	1	12578
30737	0	488
12376	2	7
26516	4	28211
14522	0	7895
27821	0	1848
4002	0	85
8359	0	1590
2358	1	20993
23166	1	21646
33173	0	9827
33174	0	3753
11839	1	33175
33176	0	11593
10162	1	5023
2980	1	4090
2036	4	33177
21408	1	7506
2047	0	8187
8087	4	9135
33178	0	11630
844	1	11188
33179	0	957
12430	0	5378
31905	0	18328
23567	1	23566
22146	0	300
16106	1	12593
652	1	11706
33180	0	267
33181	0	5252
33182	1	33183
13236	1	13235
9948	1	30304
28336	0	883
10888	0	33184
11853	1	26902
33185	0	3523
24813	0	284
33186	0	28524
33187	0	7390
3986	1	3985
33188	6	15275
7307	1	20051
1855	1	11732
29440	0	7800
26885	1	33189
20202	6	13066
29105	0	14495
19474	4	16120
33190	4	32800
10593	0	586
14190	0	20370
8805	0	4004
33191	0	2073
33192	2	121
33193	1	13027
33194	0	127
33195	0	3883
17350	0	265
415	1	21513
27356	1	8475
33196	2	593
33197	0	22671
27268	1	7432
17191	0	31986
4617	4	14911
1952	1	2636
1857	6	27825
7613	5	3013
2918	1	18401
33198	0	893
24274	1	19710
23850	0	25942
28367	0	26954
14265	0	309
33199	5	8285
33200	0	2406
6913	0	608
15848	0	5108
13018	1	13017
28377	9	28376
1658	0	5949
5077	0	32096
19932	1	6237
9234	1	9233
5393	2	7033
24342	4	33201
7362	4	582
24789	0	13680
33202	5	2404
586	3	893
33203	0	26351
17976	6	29831
13689	1	14180
3043	0	3630
33204	0	5859
10419	1	15263
2939	6	16933
17390	3	19182
7059	1	8499
33205	0	6791
13738	4	16713
33206	0	1244
13044	1	20248
12985	0	8350
11189	6	33207
16205	0	292
1910	2	3843
23528	1	33208
17623	4	33209
10529	1	5161
30019	1	7301
11660	1	4973
3224	0	33210
33211	0	16909
31968	0	8544
33212	0	85
33213	1	1769
6891	1	23384
11012	1	12712
7279	1	9
33214	0	6553
221	1	9623
12571	0	4522
33215	0	883
162	1	5289
5210	1	8407
25806	1	21628
20217	4	33216
33217	0	25861
33218	5	2176
25417	0	922
33219	0	1991
3645	6	33220
7793	1	3134
579	0	4474
33221	0	13630
33222	0	33223
33224	0	3527
31738	6	32077
33225	0	3289
33226	6	30722
33227	4	22370
9929	1	3650
27335	1	6765
14507	0	1672
612	1	13533
14547	1	25910
9362	1	1291
33228	0	17828
4151	6	32253
32852	0	4023
20363	4	33229
26422	3	7636
8675	1	33230
24827	0	22717
33231	0	10933
10320	1	25587
785	8	32263
29442	0	19245
33232	5	17951
30634	0	27333
5558	1	33233
33234	2	4090
25591	0	497
15430	4	637
11725	1	5673
33235	0	1763
6099	0	10285
28023	0	27518
33236	4	26946
32449	1	32448
4162	0	912
18173	0	20053
7882	1	9123
6382	2	1534
24909	1	7204
410	1	33237
11884	1	7486
33238	2	3843
30641	0	10904
33239	0	10144
9122	2	14436
26766	1	5862
10627	1	24354
33240	1	5526
30785	0	1027
33241	4	10565
11942	2	2023
4512	4	33242
33243	0	955
22396	2	121
29594	0	85
32903	1	14938
2755	0	13956
7165	0	11545
28255	1	11045
20665	0	33244
4278	1	16083
7387	0	5378
32905	0	6120
10521	1	1694
1574	1	1573
15150	4	4388
18703	0	3163
13319	0	1027
16584	0	1244
10876	0	2357
3398	4	4969
33245	1	6023
33246	1	33247
9367	1	8725
16907	1	33248
1581	4	27976
11531	0	448
33249	5	2971
16506	0	23807
13952	1	11983
16820	4	9219
25710	0	13637
19542	0	25522
3484	1	3483
6757	4	9284
31136	5	5742
9540	4	33250
33251	0	9698
33252	1	13946
21532	0	2853
21101	1	22091
4896	4	13084
15857	1	15856
3631	1	9412
10396	1	11404
10458	4	10828
5363	1	6445
17986	3	10258
204	1	32488
33253	2	121
16169	0	607
26057	4	33254
33255	0	20085
33256	0	1371
26819	2	1137
8055	3	30181
13067	0	11638
33257	1	4962
26895	2	4637
17458	1	446
30048	0	1434
23723	0	13416
27410	1	2392
18990	1	1035
16308	1	6750
2756	1	11231
7362	4	33258
29668	1	18227
27314	4	33259
33260	0	12921
3711	1	23082
24535	0	26562
23143	1	6619
26911	6	22001
29979	4	22553
24534	1	2569
33261	0	1730
8405	5	172
22781	1	30936
5022	1	4560
29943	1	11992
6961	1	33262
28515	1	22850
33263	0	27360
22767	1	7234
11332	1	20267
15176	0	28746
29119	1	29118
11877	1	10921
19349	1	12984
304	1	303
1920	4	21459
33264	4	25228
3089	0	1052
16332	1	16331
33265	0	11100
27296	0	51
28420	4	19493
6178	1	26825
25946	3	25945
33266	0	2573
33267	0	2708
33268	1	14390
1431	4	610
12239	1	7908
33269	1	6137
33270	0	13011
7764	0	6969
21023	0	9758
26288	0	21944
1933	1	2783
8140	1	11354
33271	0	16050
28711	0	33272
3298	1	33273
33274	0	2110
18437	1	4522
22480	4	28034
33275	0	5593
6308	0	33276
9930	0	13
33277	0	25460
26122	4	33278
3147	0	267
33279	1	10234
27980	1	4184
2505	1	9956
10701	0	32867
25551	0	265
33280	0	33281
15008	0	20723
5156	6	15483
33282	0	33283
2899	6	33284
3414	1	14130
30070	1	5582
33285	0	2195
1505	1	13792
2370	4	18246
2858	4	4029
17064	1	26741
624	1	8099
9884	5	6935
15310	1	585
2331	1	23098
11008	0	6418
4446	9	15183
33286	0	8935
33287	0	25426
29301	0	6831
8035	8	33288
19935	1	33289
19509	1	15871
11297	1	26857
16853	0	25321
33290	0	119
18807	0	12290
8097	1	9757
25131	0	24310
11508	1	26407
31342	1	11623
15859	1	14945
9561	4	33291
1130	0	6271
33292	0	491
2708	0	23536
33293	2	121
33294	9	33295
9520	1	3038
33296	0	7817
33297	1	2559
32425	0	548
33298	0	604
7043	0	2110
785	8	8934
24450	1	5112
18831	4	30478
10758	0	5644
20203	1	10931
7202	1	15253
31655	0	13624
33299	0	1500
33300	1	19667
19517	5	4475
1499	1	7465
7899	1	12097
33301	0	11955
4041	4	5142
4130	1	23831
33302	0	29554
20465	2	3167
932	1	26349
194	6	4498
15153	2	10398
33303	0	586
30489	5	2971
13274	0	30825
6826	0	39
10526	0	29566
33304	0	21744
9873	0	19228
12840	1	13548
6529	1	10868
26489	4	23361
17624	0	265
15799	0	32371
18612	4	33305
7943	6	31892
24494	0	30446
23586	1	24479
33306	0	2301
26863	0	2378
10107	1	24494
33307	0	10059
17474	0	28912
14167	5	6166
31714	2	33308
6585	0	14797
16235	2	6672
33309	0	19391
20241	1	28841
33310	0	7816
12860	0	11722
19716	1	1588
5397	0	33311
17673	2	13872
13730	1	3341
33312	5	3276
8243	6	33313
17254	1	30533
785	8	24419
27068	1	7640
33314	6	33315
29196	1	10303
33316	0	6982
2736	4	21559
33317	0	33318
16111	1	20322
3708	1	26125
11916	1	13558
16314	1	3999
3601	0	39
19158	1	4119
19203	1	19202
18024	0	7998
14313	0	265
4932	5	16696
15028	1	6422
33319	1	29214
26127	0	3721
8556	1	2778
26193	0	265
5562	0	16946
5290	1	13535
33320	0	33321
33322	5	860
33323	0	292
11293	0	31641
2924	4	33324
33325	2	13630
3169	3	33326
33327	0	51
33328	5	2170
13249	0	18303
21051	1	2569
33329	0	19535
33330	2	121
23353	6	33331
22561	2	2580
8288	4	33332
20194	0	4235
29185	2	5125
33333	0	5366
33334	2	1137
7843	2	1136
2300	0	13023
3251	2	3943
7751	1	2073
4538	0	2216
33335	0	6095
7334	1	31523
9632	1	31247
10737	6	19407
27921	0	15378
1627	3	13193
15901	1	28281
3398	4	3518
33336	0	4547
27359	9	6658
16695	0	3638
16749	0	23946
12729	0	4990
33337	6	3123
9702	9	25940
12421	0	5156
33338	5	3276
5	0	6366
30112	1	33339
11740	1	6234
13851	0	2853
33340	1	33341
21974	5	914
33342	0	33343
7864	1	4060
3322	1	2141
2149	1	18082
33344	0	15274
33345	1	13070
33346	2	1307
23155	1	320
33347	0	33348
18519	5	31779
33349	0	13949
33350	1	3139
33351	6	25127
563	0	16169
4829	1	18048
20854	0	532
11036	2	121
33352	0	239
11668	6	10760
14612	1	8884
9047	0	18381
2066	0	427
2983	0	9732
15620	4	23953
