33730	1	29420
37008	0	532
33684	0	574
12921	1	21374
15134	1	15133
30835	0	673
18908	1	15940
28589	0	1244
30570	0	20337
6318	1	16852
37840	1	25302
511	5	5363
20964	1	10013
14621	1	28419
16676	6	20166
12196	1	21691
14180	1	13689
26730	1	1558
2139	1	11676
4030	4	2318
10449	1	37841
35964	0	23095
6336	4	36560
31641	9	37842
13151	1	16802
782	0	3448
37843	0	18362
30721	2	953
18577	1	18576
29599	7	34499
34482	0	26021
32598	4	37844
37845	0	16266
2855	0	37846
12756	8	35106
37847	0	30861
6879	0	29619
11858	1	31884
22113	1	2327
12142	0	4724
5445	4	37848
22607	5	914
3629	4	19428
12535	6	17692
9362	1	18984
162	1	3976
37849	0	8093
37850	5	172
3523	0	4631
30803	0	25512
35094	6	18137
1183	0	127
4278	0	1444
37851	0	16169
9395	9	27686
23821	6	2434
31528	5	914
37852	0	724
25878	0	883
22560	6	37853
24620	4	10853
26521	0	19269
12651	1	15194
12710	9	26879
6254	1	5139
30581	0	13952
2698	0	12296
27246	0	22140
20686	0	14737
13002	1	17762
37854	0	5378
17304	0	15066
20458	2	1326
3771	1	30297
1443	5	9073
24859	1	7115
26706	1	23286
4961	0	1361
23573	0	5517
24363	0	28859
15001	0	35850
30859	1	16280
3712	1	10001
18731	9	5751
5907	1	9886
9883	2	7773
3125	1	3124
9900	1	15606
2645	4	26083
37855	1	32404
14673	0	8355
32571	0	3787
580	4	26314
37856	0	1212
6759	1	4475
15518	0	16287
5430	1	30654
1445	1	7632
16433	1	11502
4248	0	11111
8261	1	30948
640	0	20378
971	1	22666
25236	4	22532
944	1	18887
22264	1	11346
37857	0	6982
21258	1	35891
30492	0	107
37068	0	23148
8417	5	14158
11522	0	4279
8816	4	8170
33432	0	39
37083	0	7067
8030	1	19109
2083	1	17721
37858	0	5656
31135	0	4117
7032	5	860
20000	0	265
37859	2	5690
10774	1	4768
27668	5	2971
37860	0	23992
37861	0	284
23360	0	2706
11429	1	11428
24155	0	22864
23260	6	3211
9040	1	14437
35806	0	1668
29243	1	2268
1170	9	35780
18550	0	2453
14911	4	35366
37862	1	34050
37863	0	15198
1559	6	37864
32430	0	15765
2924	4	29673
5545	0	4942
2759	1	37206
29843	1	34704
12998	1	12997
1857	6	36695
37865	0	2776
32883	5	5397
25554	0	13151
37866	0	8594
15207	1	17245
7768	0	51
26526	1	13064
11958	1	22173
15531	6	32585
4270	7	36997
1961	1	14741
1744	1	24013
37867	0	563
26627	1	9927
7983	1	20572
4421	0	4912
27066	0	20466
9071	1	5224
36597	2	2524
37868	5	985
22456	0	139
34420	1	1637
14678	1	1750
37869	0	22630
17462	6	32805
8631	9	4717
19407	0	10707
25982	0	16370
11690	4	31207
11863	0	14732
34260	2	121
14656	1	14461
21411	1	18555
1198	5	4701
10504	4	14206
37870	0	5414
1937	6	18727
13448	0	15768
1968	1	6502
37871	0	608
9173	6	22128
31930	1	3649
3188	6	17192
37872	1	7530
37873	0	278
21695	1	21694
19495	0	26196
18741	1	16448
14972	0	14356
21905	6	20077
21568	1	21567
5463	4	27103
32468	0	296
25696	0	19100
8335	6	11252
4043	4	37874
20656	6	16063
37875	0	5178
10648	0	3536
8063	0	878
3591	1	31722
8261	1	12261
18437	0	8327
3845	1	3844
21164	1	3183
3188	6	1044
34298	0	6535
18626	0	24447
26293	4	37716
4270	7	37876
45	9	6812
6695	1	6694
19484	0	33136
17379	1	2327
5560	1	16242
3239	4	4703
25845	3	4165
193	6	1312
30075	0	16169
24386	1	24986
12793	1	18230
24271	0	129
3152	1	3151
17221	1	10045
35456	1	605
23312	0	278
12021	1	2461
37877	0	184
33334	5	774
3972	7	37878
37879	0	27070
3976	1	162
14363	0	7530
37880	0	278
9174	5	5407
17813	1	17812
4677	1	28115
30290	1	13735
35996	1	9268
19555	0	1929
29090	1	2738
35174	5	2515
7387	1	30066
26937	6	22996
20587	1	7742
28117	1	25316
32185	4	6432
37881	0	27
37882	2	121
25466	4	13384
26440	6	34011
3587	4	25299
37883	0	12133
13320	1	3032
19862	1	22071
37884	0	1991
37235	2	1326
2566	1	19015
10319	4	37885
26046	1	849
29685	1	29901
37886	0	6982
20089	0	4199
10473	1	10472
11812	1	14492
922	1	763
25620	0	36803
6499	0	27625
26925	4	35532
34037	0	81
22951	1	29997
10856	0	206
24670	0	1244
1678	7	17917
21108	1	36219
18159	1	22565
13268	4	22261
15937	0	8709
9529	1	33502
16972	3	594
30103	1	5613
17309	0	18441
4958	0	12562
4031	1	4118
8225	1	4974
32037	1	8879
5234	1	5233
16859	0	5746
4836	0	7613
37887	0	1749
8266	0	3763
13394	1	13433
36681	1	27727
20794	1	6102
10409	3	19885
37888	0	8929
24891	0	34421
37889	0	31312
30702	1	2761
19014	1	18646
32835	0	836
22310	0	85
15028	1	21701
31090	0	21691
16190	2	20330
7730	1	7729
194	2	741
26690	1	8345
11107	0	2327
37890	0	51
25464	1	3101
4946	1	11703
32806	0	2348
14298	1	3569
2237	0	3780
33122	0	71
21326	1	9989
6728	1	1285
22874	0	1004
28188	0	1754
21489	1	19517
25123	0	23166
27023	0	29114
21295	0	688
11136	0	239
37891	0	8670
37892	0	16478
37613	4	16693
12472	4	26268
37893	5	3531
25288	6	34861
28928	0	4004
3036	1	8424
9237	0	67
25093	0	8616
25424	1	28067
2302	6	1817
4809	2	12273
32137	1	19646
12978	9	12977
4435	1	10594
11619	0	12079
5769	1	3281
1323	6	27670
37894	0	9843
5458	1	30410
37895	0	11005
8314	0	14982
15469	1	122
21016	1	4093
7331	0	1852
19414	6	32723
6796	3	10158
24831	0	1031
37896	0	21304
17523	1	13596
10723	5	172
4990	4	12313
20513	0	2866
27332	0	1877
11670	3	11669
13282	0	9815
17389	5	985
32942	1	7930
37897	0	608
2714	6	37898
37899	0	21868
2770	0	11122
25360	1	11327
25385	1	29527
8771	4	18672
37900	0	5605
37901	0	4954
20247	4	20246
20629	1	7989
19759	1	2767
22938	0	27932
15045	0	7943
1317	1	934
3918	1	17367
15262	1	15261
11129	1	3340
36504	1	2513
7666	4	32426
6484	0	31109
37902	0	11365
19203	1	24929
15290	0	351
1071	6	17919
37903	0	31990
7660	0	2992
20572	0	885
12583	9	3909
23284	0	5672
2736	4	9848
37904	1	4214
19073	1	19072
28093	0	292
8095	1	8094
15169	0	37905
6317	0	14884
31552	0	16701
9332	1	9331
13800	1	5927
31779	1	37906
5740	0	351
23946	0	11239
4632	6	29635
37907	2	21674
2902	1	13299
30173	0	239
37908	0	1754
20305	1	439
37909	2	121
11390	0	8724
27396	0	1475
37910	0	36224
11147	2	3167
3408	8	29941
24700	0	21176
11192	1	12805
22809	0	1244
37683	0	3918
33427	0	4417
6524	0	12252
20723	1	28641
29334	0	5759
15370	1	202
7860	1	11486
27083	0	29740
17194	1	17193
5920	1	11925
16093	0	37911
29400	1	14109
29611	1	31577
1886	4	37912
9836	5	2295
11235	0	1668
7009	1	12692
37913	0	2518
18534	6	33709
13674	3	19996
34964	0	30194
4706	0	239
34568	0	5856
22975	0	33057
3459	1	20236
31125	6	15008
8489	1	17257
37914	0	39
37915	0	13812
6279	1	34253
32334	0	6490
12131	1	3844
20176	4	27604
21226	1	14201
4104	0	3027
8938	0	9880
30620	6	37916
12243	0	22734
37917	0	32000
13751	0	20266
4011	1	16885
22480	4	13424
37918	0	18499
1678	7	37883
24171	0	1166
13526	0	5649
19166	0	7192
37919	0	8846
11230	1	8023
1147	1	10997
6358	1	6357
2367	0	9924
21544	1	21543
16071	1	2893
6336	4	34642
5170	1	13208
32923	1	4847
3856	1	20411
21733	5	828
18914	0	3930
37920	0	2604
31668	0	14046
34159	2	37623
31830	1	5764
14142	0	23333
35294	0	1364
3903	1	3902
11970	1	33671
15427	1	3187
35807	0	16547
8775	5	212
3972	7	37921
22802	0	1668
3146	0	4715
17050	0	2012
17232	0	30041
9642	1	12940
27500	2	30042
11319	0	1244
37922	0	15253
1864	4	15092
37923	0	3298
2604	9	19171
37924	0	1098
17991	1	11151
32272	0	15101
7826	0	1721
27898	1	24518
16575	3	36213
22668	1	1505
37925	1	20065
8162	6	28903
1864	4	14380
17993	8	28443
5573	1	20040
9531	0	8924
4809	6	32022
24376	1	27686
37926	0	34829
11131	1	1816
22099	0	3925
20417	1	17880
5709	0	2110
2024	1	37518
37927	0	10950
33628	1	33627
32976	1	20784
32322	6	5653
31671	0	292
34532	1	34672
787	4	23035
21927	0	2723
5282	1	45
5573	1	37928
33713	0	33688
4753	1	21724
27807	1	15451
27942	0	1434
32288	0	943
34321	1	24696
23492	0	608
9071	1	6991
21785	1	20123
36822	1	15184
4210	1	9151
6712	1	17590
27338	0	2110
5316	9	29165
25158	1	7086
1349	6	37929
37930	0	13750
32601	0	278
3978	1	25683
17491	2	121
31329	0	3362
32281	5	172
6336	4	16920
442	8	27383
2423	1	14489
3123	6	9062
8510	1	8509
272	6	25038
13962	0	23820
37075	0	10808
11192	1	5112
16665	1	37931
14163	4	37932
19316	1	32965
13888	0	37933
3713	3	25090
37934	0	883
8243	6	37489
36461	1	20283
10283	5	2176
37935	0	21867
37936	0	22398
29585	1	815
37937	2	7033
37938	0	37939
37940	0	16029
37941	0	6857
2036	4	3565
3709	1	3708
14754	0	15633
30112	1	30111
37942	0	22006
1668	1	15941
24740	5	2176
37943	1	17271
8445	0	14974
22219	0	5439
37944	4	18503
19914	1	25415
11455	4	11350
30435	5	914
15449	1	26719
785	8	24627
17748	0	10178
475	0	2307
18502	0	1520
28620	0	7078
16944	1	20152
7985	0	8078
13984	0	26821
17804	0	8123
29813	0	14116
8964	0	3289
11211	1	15803
24603	0	428
10458	4	30285
37945	0	1378
3838	0	13975
20309	5	172
2727	4	33558
36311	4	28023
4941	0	23405
26931	1	14165
27643	0	17493
14188	0	26756
2736	4	37946
3398	4	27935
10428	1	10427
4177	6	28938
33844	0	11687
17323	0	6172
13033	0	365
1837	1	36238
7775	1	26217
37947	0	20487
25713	3	25712
23852	5	172
12127	1	12126
20768	1	35193
25547	1	7281
23656	0	20270
37948	0	8047
3560	0	24031
1678	7	11985
18935	0	23440
19720	0	89
15815	0	23126
17597	5	985
37949	1	13269
5643	1	24646
14849	0	13002
37950	0	3667
18110	2	20518
1678	7	37951
28135	5	8384
15706	0	28556
9676	1	18002
25003	0	8810
37952	0	7180
1359	3	17169
11597	1	26871
37953	0	12143
18715	4	26343
7447	0	11507
14582	1	744
37954	1	16892
7883	1	7930
894	4	37955
24979	1	2966
37956	0	784
9923	1	11052
10450	4	30577
21977	0	15381
31041	5	23686
37957	0	610
37958	0	610
7474	0	3712
37687	0	6712
18331	1	8783
16687	1	21628
5792	6	8730
37959	0	278
9775	0	12008
37960	0	284
28755	1	5434
16339	4	30658
28113	0	23340
34029	0	5591
23351	1	17345
22361	1	20236
33110	2	121
19347	1	22667
22538	0	249
9087	1	29277
27868	2	121
22784	0	31877
2322	0	1590
28838	2	121
11057	5	21219
21540	2	6672
25414	0	30803
34334	1	2681
34877	0	11828
21215	0	107
17688	2	121
4299	1	22212
7337	0	31964
34119	0	12769
20055	5	774
20585	6	27329
9631	1	865
37961	0	608
37962	0	20642
16480	1	24638
37963	6	846
25955	0	958
26580	0	6935
193	6	11700
5767	4	1083
1821	6	33349
37653	0	13436
7603	4	3389
5630	0	31620
16088	0	1953
365	0	25119
27407	0	24142
16955	1	15301
16292	1	17740
777	1	16509
27548	5	35382
1559	8	18614
20060	9	11632
12201	4	21994
53	0	2390
36495	0	27727
20292	4	14581
1955	10	9779
3200	0	5856
6889	1	33441
1864	4	19268
6401	4	26745
26065	1	26064
13479	1	6616
11316	0	25653
6560	1	27478
20599	1	2628
37931	0	4596
2549	4	32649
14962	9	14961
7362	4	12608
37964	0	1672
4297	0	10772
36121	5	290
2549	4	7796
26780	0	4410
17885	1	1579
9509	1	23272
36671	2	9450
37965	0	8840
10786	0	26459
2312	1	18877
12114	1	18325
1820	6	30562
5286	0	6977
16272	0	5156
1512	1	3343
24657	0	16539
15636	1	25133
11689	6	8880
31451	6	34414
29600	0	10774
32338	0	1872
21087	6	37966
377	1	376
21648	0	4670
10584	4	36919
17673	4	31167
3004	1	2364
37967	0	608
697	1	2186
12951	1	21786
24354	1	10627
25645	0	37968
4953	1	32599
132	8	30849
17423	1	21023
23153	1	2642
34730	1	30290
26307	6	11977
21349	0	532
22317	2	25375
21915	0	292
8128	1	7381
604	1	2097
37969	1	20053
18183	0	1475
1917	0	4469
25284	3	30788
20789	0	13709
37970	0	9367
10191	0	4550
37198	1	1335
26102	0	28711
18420	1	30789
19091	1	20041
31038	1	23624
20608	4	20771
20986	0	8938
632	1	631
2713	6	24823
20549	0	4469
785	8	9650
31114	4	24858
1721	1	31137
9761	1	3359
37971	1	20004
36912	0	1730
37972	0	608
18251	1	12841
32717	1	31897
37973	0	1301
37974	0	10994
36389	0	7033
28245	0	107
12076	0	7192
37975	0	2903
29480	0	3463
14900	0	12836
442	6	37976
29028	2	12273
7477	4	37977
6852	4	10822
26141	4	20905
37978	0	8521
15847	0	7004
26442	2	14540
24406	0	573
6881	1	24210
30268	0	16783
7135	0	4528
6153	1	20994
35282	2	1326
15731	0	2518
16430	6	24275
37440	4	29787
18088	1	3061
37979	0	25597
37980	1	37981
13497	1	17378
23165	0	34756
32208	0	15268
30131	1	20084
27860	4	37982
15640	0	608
37983	0	7551
7571	1	8467
21773	0	28355
25042	4	22999
7805	1	24508
5985	6	35370
34826	0	2170
29892	0	33768
27266	1	12536
28744	0	11093
35832	1	25039
20959	1	37714
33504	1	9025
37984	0	4604
36670	0	4115
5507	0	2318
37985	0	7551
13367	1	24287
8692	2	1326
14972	1	24845
27293	1	25429
30035	1	25692
1659	1	34562
28934	1	19508
9916	1	26188
29072	0	34980
34021	4	33761
37986	0	7056
18773	0	239
22076	0	7036
14635	0	20875
37987	2	3843
15988	0	17589
37988	0	6728
30087	1	16813
4706	1	37132
9749	1	2460
37649	0	12862
30594	0	6823
18011	1	9713
20728	1	20727
36150	0	12333
8366	1	33119
34933	0	2586
32321	1	9436
7396	4	32017
33431	1	486
3531	1	21230
17694	1	14511
559	1	3053
11659	1	11658
4870	4	23873
23414	1	23413
8035	8	2014
4279	1	4278
3169	3	15435
31412	4	37989
7354	0	22667
14940	1	5927
36851	0	14216
36074	1	25115
30556	1	26983
21795	2	743
36210	5	12535
6054	9	13050
10393	0	184
12594	1	12593
37990	0	17165
20295	1	11628
7965	1	29059
8329	1	8328
686	2	1326
5423	0	608
7301	0	25140
37991	0	2497
3972	7	25179
10400	1	13302
11064	2	741
10233	4	22849
27514	0	1981
2513	1	5988
13290	0	2475
2604	1	13763
37992	0	18762
26969	6	27769
16864	0	4714
17658	0	37238
7908	1	12239
14095	4	36578
5171	1	4534
33053	1	7779
11182	1	2585
5593	1	8267
23989	1	23988
313	1	7551
34063	0	26085
20431	4	31187
8376	0	4550
1992	1	12469
24825	0	1244
22766	1	16454
11799	1	20830
12750	5	7581
29164	1	28292
15808	0	13830
37993	0	13858
37994	0	25470
896	1	13594
27079	0	16974
12913	0	73
28914	1	25350
36560	0	4550
4069	9	8567
12860	1	21881
25157	2	31104
3784	0	7342
35079	1	13830
8103	1	12179
1857	6	33453
6545	0	17047
19845	9	16606
1590	0	7149
16027	1	16026
6130	4	37918
21350	1	6937
27152	0	265
6372	0	34012
19516	0	7904
8513	9	20682
37995	6	5390
20643	1	11039
27929	4	12753
21651	0	957
6796	3	6795
35617	0	1749
26846	4	126
15195	0	892
19422	0	239
16348	0	7907
14663	0	12353
4648	1	23598
36088	1	25670
1046	7	15271
37996	0	284
25182	1	4229
30145	0	3063
35807	1	35806
3916	1	13236
18764	5	4
23467	4	9024
27418	1	1754
10655	1	2217
28775	4	22709
5085	1	5084
2061	0	23246
27847	1	35916
5655	7	25946
37997	2	121
18505	1	15198
6346	0	19912
23100	0	385
14253	1	8631
33031	6	37998
20411	1	16329
15738	4	5521
4874	4	31224
16559	1	14985
2029	1	13616
36489	0	3779
6234	1	11740
6892	9	2650
33109	5	914
37989	0	2071
16820	4	3598
37999	0	249
13118	4	284
30628	1	13693
22789	0	1721
389	0	7786
6602	1	23967
34006	0	1272
19599	1	6968
22908	1	26491
37987	2	21391
20718	4	19423
38000	5	2404
7129	6	22512
31386	0	12379
2303	0	16633
4937	2	17930
10528	1	11818
22161	0	6987
947	1	7661
3260	0	239
9173	6	27876
38001	0	6352
1554	0	20180
11231	1	13975
19063	0	38002
11351	0	1244
13654	0	239
36857	0	573
4111	0	3180
30462	0	1244
29383	0	3779
12154	0	228
27351	1	15339
11605	0	284
38003	0	10379
1475	1	1666
36418	1	11465
38004	0	883
1131	4	38005
24743	0	7180
18569	1	40
38006	0	2185
28009	1	22954
5278	0	8406
8165	0	28518
20904	0	38007
15390	0	16166
9303	5	6166
29003	1	28002
11537	1	11536
11552	0	3699
35361	0	39
30523	0	6292
18497	0	20294
24123	0	17268
35244	0	17080
5691	1	15312
4410	1	920
28119	1	3488
6841	4	22491
29389	0	610
6773	1	6772
11091	0	268
36293	0	22513
560	1	11535
22030	9	4724
8068	4	3727
18154	0	6418
2437	1	35755
38008	2	38009
11837	4	1138
15751	5	860
34434	1	3705
20012	1	1711
21089	4	38010
32687	0	20760
38011	5	3785
26879	0	2218
9099	0	5577
31872	0	15190
9211	1	37271
35029	0	9837
24830	1	12354
30133	6	24806
27504	2	9977
207	1	15639
2792	0	22398
1944	1	5915
16397	1	1933
38012	0	26587
35434	0	1677
2908	0	278
8005	0	251
26216	0	30977
15725	1	15724
30915	9	38013
30597	0	278
9349	1	24570
1323	6	36530
1631	4	30798
1346	0	5023
28487	0	39
5217	0	265
14902	1	33784
11752	2	743
7700	6	9344
11995	6	36119
38014	2	1565
20202	6	3574
2056	1	2689
17734	5	16419
38015	0	10292
11735	1	220
5639	0	4550
12517	3	16309
3308	0	39
10488	1	88
18136	0	228
1535	0	1677
18065	1	18064
19380	1	38016
31070	0	4877
38017	0	5859
15505	4	21632
10937	1	10936
38018	0	7359
11588	1	20196
7663	1	12197
17179	1	963
9277	1	9276
11744	1	22135
16337	0	11130
20122	1	16574
29937	1	9144
36412	0	31641
37360	0	5839
30466	4	22548
33241	4	18869
7364	1	25728
3343	1	16875
14367	1	14366
4471	1	3805
33339	0	38019
29322	0	6903
35815	0	38020
10156	1	6141
5598	1	3331
11556	1	6065
4081	1	25492
15539	0	9747
35900	1	29947
3663	4	38021
20984	0	8292
18926	0	16793
8783	0	18071
36220	0	11684
38022	0	26587
25891	0	17459
38023	0	3813
17887	1	8884
2620	1	17203
30622	4	1314
38024	0	2203
36585	0	13637
9765	6	14468
24160	1	24159
19854	4	36388
3033	8	23456
27139	1	2332
27768	1	34231
14599	0	13968
7777	0	16793
4226	1	4225
38025	5	172
23948	5	27143
12266	4	16385
18980	1	21307
4427	0	2307
27541	1	530
32063	1	6605
13850	0	11139
38026	2	25327
25570	1	16614
5443	8	10730
11837	4	31089
14268	5	914
19179	1	24840
8172	1	24870
29263	1	1527
25745	0	3005
27620	0	7149
34757	0	1434
23040	1	15995
8064	0	8447
19321	6	38027
10862	1	29871
32570	1	30137
18612	4	37788
1678	7	28356
28376	0	13636
163	1	21578
24343	0	3317
17146	1	17126
25728	0	12991
33524	1	26149
17543	0	11186
21674	1	14509
38028	4	8320
24177	2	121
1212	1	1784
31382	0	7336
31777	1	6707
38029	0	8235
22028	0	3978
9970	1	9041
11748	1	17390
38030	0	7180
32874	1	32074
38031	0	3289
20223	0	35242
12878	3	6116
21656	0	6417
27571	1	13004
24558	0	35737
38032	1	7352
13289	3	12681
26444	0	5156
2641	9	7407
9616	0	1212
19582	0	38033
6891	1	6890
19526	0	32357
1559	6	37515
30677	2	916
34551	5	2139
7269	0	11434
15868	1	9692
30632	1	15136
26687	0	284
10200	0	15042
31389	0	1542
38034	0	1929
26051	0	29273
13586	0	3161
14547	1	14546
2843	4	295
6462	5	2295
11185	0	5856
1678	7	33342
35348	6	9083
35497	4	33393
5019	5	774
37670	2	30446
25616	1	18393
132	8	36267
17102	0	4362
929	6	20725
17083	1	9566
4296	0	8481
5916	1	11555
9031	4	13703
2170	6	35208
3198	1	30852
21654	0	1371
21670	0	1244
12807	1	28396
38035	0	15015
11864	1	3171
3055	1	28412
36468	0	26393
23063	0	39
18366	1	18365
2858	4	10492
11786	0	586
16644	1	37385
28757	1	21917
2736	4	2665
35908	5	6935
1912	0	20266
38036	1	23817
38037	0	7715
3518	4	27733
35703	0	3870
6886	1	27711
31398	0	1244
14938	1	14937
36161	4	21366
5188	0	18740
767	1	30704
5944	0	30080
16971	0	1500
2368	9	6578
8303	0	39
12199	0	16169
6858	0	184
1787	1	1663
11406	0	1677
29086	1	22477
26967	2	916
8748	1	31445
38038	6	21979
26133	0	16256
35697	0	28349
13992	6	429
38039	0	31010
637	6	38040
12764	0	12235
15747	0	14634
31417	1	4386
5387	4	38041
10946	0	17939
3239	4	10002
14427	0	5959
38042	0	1100
24113	0	85
33380	9	33379
10326	1	10325
38043	0	228
27682	5	1819
5338	0	2600
7477	0	3163
38044	0	4286
9639	9	28752
38045	0	608
20209	1	12457
36151	0	17970
785	8	38046
16071	0	3779
29059	0	17555
32080	0	25202
35978	4	38047
3984	6	2732
36399	2	121
13377	3	3465
545	8	34741
15273	1	24197
15499	1	30487
1614	5	2971
11242	1	28189
31417	1	4236
17383	0	14799
21813	0	6250
27602	1	19225
7763	1	13952
34873	1	32972
7880	1	4749
32890	0	38048
35719	1	16256
38049	0	11725
37052	0	9787
19506	0	11100
18270	1	23021
25163	1	25162
19181	1	16860
2301	0	23233
6099	6	1423
38050	0	27752
38051	2	12760
22054	0	11990
38052	0	23148
38053	0	11996
13540	0	85
10127	0	341
14483	6	38054
38055	2	743
15720	0	2478
38056	0	28094
4320	1	30415
19194	0	2411
38057	0	1156
7574	4	14705
27702	2	916
9862	0	1784
5144	4	13030
22655	2	12715
3902	5	6935
10610	0	318
17239	0	3560
14655	1	4292
1390	1	25683
3843	1	5096
12368	0	38058
36290	0	27331
19003	1	7290
37852	0	2048
37628	0	1328
38059	0	608
12470	1	5527
26652	0	11249
38060	6	2001
9512	1	22201
19007	2	12832
3578	1	3577
38061	0	11706
2331	0	9758
20611	2	16287
4182	4	11367
36378	0	1328
3453	1	17265
457	1	18587
12212	1	33309
6826	4	21419
32524	0	30777
6448	1	25419
17519	1	3577
5623	0	11199
3250	6	38062
1218	1	14140
785	8	38063
29108	0	23938
20438	6	3123
34373	0	39
38064	0	1929
20742	0	27741
3750	4	38065
14137	0	85
38066	5	5841
10480	1	624
27305	2	1136
4312	1	4311
2218	1	34084
28375	1	10863
23966	0	16479
35262	0	4161
14021	1	3592
1283	2	16978
24402	5	172
37316	5	1823
32925	0	2255
1678	7	28477
38067	0	10566
11323	0	17027
36825	5	172
4391	1	5927
26082	0	4858
35879	0	25998
34892	2	3620
20648	1	22460
24826	6	11791
32136	0	39
13519	1	25049
5904	5	232
26417	1	26416
652	1	19897
26353	6	8748
36947	0	6785
38068	0	81
18629	0	16113
864	1	29776
35654	0	11625
12547	0	17837
3408	8	38069
10052	6	33700
35063	0	4550
1890	0	9064
13555	5	2295
7967	1	11603
9572	0	734
18116	4	13709
19844	0	26750
17526	0	39
9502	0	19563
1864	4	33087
38070	0	7877
10458	4	29897
29586	1	34811
8335	8	36183
38071	0	6977
21495	1	30231
2069	0	1953
1559	6	16796
38072	0	13404
34893	0	15392
14668	1	6325
3218	9	34470
18612	4	23476
11549	5	985
30879	0	3317
26773	5	2644
28854	1	9885
20065	0	10707
38073	0	38074
14965	0	85
17654	1	12858
11919	0	284
33064	0	29290
31570	0	3291
2425	0	22579
33486	0	38075
637	6	30063
30806	0	5325
13027	1	33193
27238	1	27237
6146	1	21195
10678	4	21635
31990	0	3232
15293	1	206
14103	0	19269
6264	0	1721
6457	0	1530
22246	1	11632
25144	1	32789
38076	0	3257
13982	1	14985
31440	4	30563
37346	5	914
20389	0	14198
4866	1	1574
10550	1	11161
3277	6	38077
36194	1	36193
18836	0	3729
5103	0	23269
37054	0	1295
15322	1	3447
882	4	18823
2058	0	4787
9890	1	28224
33308	0	16315
3188	6	2511
23012	1	3661
388	1	21607
21949	0	32356
25589	1	15095
12858	1	25108
27700	1	18243
8474	1	1147
27981	2	1137
19998	0	2514
3653	1	3652
785	8	33828
2958	1	34041
38078	0	12620
13233	1	31104
29659	1	15329
38079	2	15458
462	0	5714
18981	0	4596
35548	1	3428
32824	0	14550
2007	6	33387
17811	2	121
31539	0	296
29814	1	4174
19957	6	60
1993	1	23249
38080	1	11686
15584	1	1509
30337	0	7192
38081	6	17985
25234	1	7849
20850	1	20849
10583	0	2073
2589	0	8348
1001	5	15693
13724	0	2318
1079	1	18
27173	0	4715
5203	0	228
2951	1	12636
12159	1	12158
26583	0	38082
11338	0	5654
20715	1	14494
5443	6	38083
38084	0	16059
13987	1	7635
20272	1	20271
7432	1	13110
31582	5	1819
38085	4	26339
6867	1	25692
26578	1	8999
9722	1	9721
38086	0	23411
9714	6	38087
8309	1	3130
22939	0	1543
21389	2	4301
16928	1	20923
14768	0	21985
8035	6	15055
35115	0	32839
26422	3	526
13895	1	11601
16119	1	14697
6578	1	2369
13435	1	341
37674	0	1134
21522	1	26804
31265	0	5646
7899	1	18799
15763	0	15640
38088	0	160
34761	0	13254
132	6	38089
38090	0	6359
4970	1	3398
2159	9	2158
18591	1	9363
38091	0	1672
29338	3	14121
22667	1	19347
11035	1	22255
16824	0	5295
20016	4	27264
11639	6	29121
1285	1	6728
2369	1	1535
38092	0	608
25567	1	1636
38093	0	23297
20625	0	1749
10428	0	35743
30867	0	4161
32	4	38094
10654	1	20188
29688	0	2500
3427	0	4596
13063	2	743
38095	1	3892
34466	0	5934
32229	0	6276
26120	1	29575
18304	0	1730
4274	1	8104
26091	1	11361
8421	0	28909
31661	0	929
2648	0	5247
18755	1	18754
23897	1	5360
38096	0	10517
33307	6	32380
14230	1	15051
30818	0	7800
25307	1	9244
21851	2	6577
26068	1	23624
1663	1	1787
24317	5	5407
2743	1	14595
24454	0	14713
785	8	18031
10737	6	29639
24909	1	20556
38097	0	17895
4320	1	2864
23656	1	23655
28530	0	14639
3514	3	19899
29374	1	27741
21326	1	29461
13496	1	32806
28473	0	11999
306	0	1365
3124	1	29000
19309	1	11821
3851	0	15134
20928	1	4967
24443	1	24442
22443	0	1434
34857	1	420
36744	0	35008
38098	3	25717
9548	0	5607
785	8	38099
21333	9	11097
6171	1	5195
4874	4	35031
36602	1	27011
9544	0	5848
28085	4	32274
35777	1	11190
9768	0	18294
123	1	8019
23188	1	3213
11679	7	29691
28973	1	15747
10226	1	33482
30917	5	6558
8627	0	921
21862	4	4083
38100	5	172
38101	0	2918
37343	1	24476
3173	0	13044
22266	1	25371
5493	0	3048
23115	4	34737
29286	6	27987
7308	1	13830
2924	4	8057
12340	1	12339
30343	6	23674
16932	0	24207
8502	1	9620
1634	6	11209
28430	0	85
22944	0	18222
33300	0	4427
35374	0	8188
7175	1	7174
38102	0	7189
5042	1	5041
17823	0	678
38103	1	9181
3556	1	14902
19152	1	11412
38104	0	3141
38105	0	1543
30227	6	38106
747	1	11554
6204	0	1467
38107	1	9192
13953	1	29519
18753	0	300
25916	1	17799
38108	5	172
38109	0	1672
36998	0	278
1624	4	23446
16158	0	16358
21741	0	17631
31604	1	31856
11445	1	11444
38110	0	17555
21138	0	10178
2806	1	36147
8098	0	9754
38111	0	28639
5506	3	11131
3926	0	28615
32146	1	32145
5462	0	9747
5645	1	37322
38112	0	10308
8581	2	1216
6717	1	4666
31239	6	26096
7903	1	20811
19321	6	24349
38113	0	9270
7806	0	20547
2724	4	1086
6873	4	16115
18398	1	18397
11075	3	16857
7538	1	7537
15970	1	20069
2203	0	4877
33082	0	21165
15651	1	15650
